resturant_id,average_polarity
fiore-deli-of-hoboken-hoboken,"[{'name': 'Customer Service', 'polarity': 0.12}, {'name': 'Timely', 'polarity': 0.27}, {'name': 'Location', 'polarity': 0.11}, {'name': 'Environment/Stay', 'polarity': -0.1}]"
anthony-davids-hoboken,"[{'name': 'Timely', 'polarity': 0.25}, {'name': 'Customer Service', 'polarity': 0.12}, {'name': 'Location', 'polarity': 0.11}, {'name': 'Environment/Stay', 'polarity': 0.0}]"
m-and-p-biancamano-hoboken,"[{'name': 'Timely', 'polarity': 0.25}, {'name': 'Customer Service', 'polarity': 0.39}]"
mamouns-falafel-restaurant-hoboken,"[{'name': 'Timely', 'polarity': 0.23}, {'name': 'Customer Service', 'polarity': 0.17}, {'name': 'Location', 'polarity': 0.07}]"
bw%C3%A8-kafe-hoboken,"[{'name': 'Timely', 'polarity': 0.33}, {'name': 'Customer Service', 'polarity': 0.3}, {'name': 'Location', 'polarity': 0.0}, {'name': 'Environment/Stay', 'polarity': 0.56}]"
la-isla-restaurant-hoboken,"[{'name': 'Timely', 'polarity': 0.24}, {'name': 'Customer Service', 'polarity': 0.11}, {'name': 'Location', 'polarity': 0.12}, {'name': 'Environment/Stay', 'polarity': 0.14}]"
the-cuban-restaurant-and-bar-hoboken-2,"[{'name': 'Timely', 'polarity': 0.32}, {'name': 'Customer Service', 'polarity': 0.21}, {'name': 'Location', 'polarity': 0.11}, {'name': 'Environment/Stay', 'polarity': 0.25}]"
karma-kafe-hoboken,"[{'name': 'Timely', 'polarity': 0.24}, {'name': 'Customer Service', 'polarity': 0.19}, {'name': 'Location', 'polarity': 0.21}, {'name': 'Environment/Stay', 'polarity': 0.0}, {'name': 'Bar/Drinks', 'polarity': 0.0}]"
amandas-restaurant-hoboken-2,"[{'name': 'Timely', 'polarity': 0.28}, {'name': 'Customer Service', 'polarity': 0.19}, {'name': 'Location', 'polarity': 0.12}, {'name': 'Environment/Stay', 'polarity': 0.0}]"
vitos-italian-deli-hoboken,"[{'name': 'Timely', 'polarity': 0.27}, {'name': 'Customer Service', 'polarity': 0.14}, {'name': 'Location', 'polarity': 0.35}]"
grimaldis-hoboken,"[{'name': 'Timely', 'polarity': 0.24}, {'name': 'Customer Service', 'polarity': 0.23}, {'name': 'Location', 'polarity': 0.14}]"
sweet-hoboken,"[{'name': 'Timely', 'polarity': 0.26}, {'name': 'Customer Service', 'polarity': 0.22}, {'name': 'Bar/Drinks', 'polarity': 0.0}, {'name': 'Environment/Stay', 'polarity': 0.5}, {'name': 'Location', 'polarity': 0.11}]"
tutta-pesca-hoboken,"[{'name': 'Customer Service', 'polarity': 0.25}, {'name': 'Timely', 'polarity': 0.3}, {'name': 'Environment/Stay', 'polarity': 0.0}, {'name': 'Location', 'polarity': -0.01}]"
choc-o-pain-hoboken-2,"[{'name': 'Timely', 'polarity': 0.27}, {'name': 'Customer Service', 'polarity': 0.14}, {'name': 'Location', 'polarity': 0.0}, {'name': 'Environment/Stay', 'polarity': 0.0}]"
satay-malaysian-cuisine-hoboken-2,"[{'name': 'Timely', 'polarity': 0.21}, {'name': 'Customer Service', 'polarity': 0.1}, {'name': 'Location', 'polarity': 0.0}, {'name': 'Environment/Stay', 'polarity': 0.0}]"
old-german-bakery-hoboken,"[{'name': 'Timely', 'polarity': 0.29}, {'name': 'Customer Service', 'polarity': 0.08}, {'name': 'Location', 'polarity': 0.1}]"
benny-tudinos-pizzeria-hoboken,"[{'name': 'Timely', 'polarity': 0.2}, {'name': 'Customer Service', 'polarity': 0.25}, {'name': 'Location', 'polarity': 0.1}, {'name': 'Environment/Stay', 'polarity': 0.0}]"
zacks-oak-bar-and-restaurant-hoboken,"[{'name': 'Timely', 'polarity': 0.27}, {'name': 'Customer Service', 'polarity': 0.1}, {'name': 'Location', 'polarity': 0.0}, {'name': 'Environment/Stay', 'polarity': 0.0}]"
empire-coffee-and-tea-company-hoboken,"[{'name': 'Timely', 'polarity': 0.27}, {'name': 'Customer Service', 'polarity': 0.35}, {'name': 'Location', 'polarity': 0.71}, {'name': 'Environment/Stay', 'polarity': 0.0}]"
elysian-cafe-hoboken,"[{'name': 'Timely', 'polarity': 0.24}, {'name': 'Customer Service', 'polarity': 0.07}, {'name': 'Location', 'polarity': 0.3}, {'name': 'Bar/Drinks', 'polarity': 0.6}, {'name': 'Environment/Stay', 'polarity': 0.0}]"
johnny-pepperoni-hoboken,"[{'name': 'Timely', 'polarity': 0.26}, {'name': 'Customer Service', 'polarity': 0.19}, {'name': 'Location', 'polarity': 0.33}, {'name': 'Environment/Stay', 'polarity': 0.05}]"
grand-vin-hoboken,"[{'name': 'Timely', 'polarity': 0.29}, {'name': 'Customer Service', 'polarity': 0.08}, {'name': 'Environment/Stay', 'polarity': 0.0}, {'name': 'Location', 'polarity': 0.35}]"
onieals-hoboken,"[{'name': 'Timely', 'polarity': 0.24}, {'name': 'Customer Service', 'polarity': 0.05}]"
ali-baba-hoboken-2,"[{'name': 'Timely', 'polarity': 0.26}, {'name': 'Customer Service', 'polarity': 0.15}, {'name': 'Location', 'polarity': 0.15}, {'name': 'Environment/Stay', 'polarity': 0.0}]"
carlos-bakery-hoboken,"[{'name': 'Timely', 'polarity': 0.16}, {'name': 'Customer Service', 'polarity': 0.12}, {'name': 'Environment/Stay', 'polarity': 0.04}, {'name': 'Location', 'polarity': 0.15}]"
augustinos-hoboken,"[{'name': 'Timely', 'polarity': 0.21}, {'name': 'Customer Service', 'polarity': 0.19}, {'name': 'Location', 'polarity': 0.17}]"
antique-bar-and-bakery-hoboken-2,"[{'name': 'Timely', 'polarity': 0.24}, {'name': 'Customer Service', 'polarity': 0.14}, {'name': 'Location', 'polarity': 0.31}, {'name': 'Environment/Stay', 'polarity': 0.2}]"
empanadas-cafe-hoboken-2,"[{'name': 'Timely', 'polarity': 0.22}, {'name': 'Customer Service', 'polarity': 0.07}, {'name': 'Location', 'polarity': 0.0}]"
robongi-hoboken,"[{'name': 'Timely', 'polarity': 0.23}, {'name': 'Customer Service', 'polarity': 0.01}, {'name': 'Environment/Stay', 'polarity': 0.0}, {'name': 'Location', 'polarity': 0.0}]"
makai-poke-hoboken-13,"[{'name': 'Timely', 'polarity': 0.24}, {'name': 'Customer Service', 'polarity': 0.06}, {'name': 'Location', 'polarity': 0.05}]"
black-rail-coffee-hoboken,"[{'name': 'Timely', 'polarity': 0.34}, {'name': 'Customer Service', 'polarity': 0.33}, {'name': 'Location', 'polarity': 0.25}]"
turning-point-of-hoboken-hoboken,"[{'name': 'Timely', 'polarity': 0.21}, {'name': 'Customer Service', 'polarity': 0.1}, {'name': 'Location', 'polarity': 0.04}, {'name': 'Environment/Stay', 'polarity': 0.0}]"
bareburger-hoboken,"[{'name': 'Timely', 'polarity': 0.22}, {'name': 'Customer Service', 'polarity': 0.13}, {'name': 'Location', 'polarity': 0.0}, {'name': 'Environment/Stay', 'polarity': 0.0}]"
okinawa-sushi-and-grill-hoboken-2,"[{'name': 'Timely', 'polarity': 0.24}, {'name': 'Customer Service', 'polarity': 0.2}, {'name': 'Location', 'polarity': 0.12}]"
tony-boloneys-hoboken,"[{'name': 'Timely', 'polarity': 0.18}, {'name': 'Customer Service', 'polarity': 0.04}, {'name': 'Location', 'polarity': 0.32}]"
cucharamama-hoboken,"[{'name': 'Timely', 'polarity': 0.23}, {'name': 'Customer Service', 'polarity': 0.17}, {'name': 'Location', 'polarity': 0.14}, {'name': 'Environment/Stay', 'polarity': 0.0}]"
arthurs-steaks-hoboken,"[{'name': 'Timely', 'polarity': 0.21}, {'name': 'Customer Service', 'polarity': 0.07}, {'name': 'Location', 'polarity': -0.11}, {'name': 'Environment/Stay', 'polarity': 0.0}]"
court-street-restaurant-and-bar-hoboken,"[{'name': 'Timely', 'polarity': 0.26}, {'name': 'Customer Service', 'polarity': 0.25}, {'name': 'Environment/Stay', 'polarity': 0.09}]"
morans-hoboken,"[{'name': 'Timely', 'polarity': 0.26}, {'name': 'Customer Service', 'polarity': 0.46}, {'name': 'Location', 'polarity': -0.25}]"
la-casa-hoboken,"[{'name': 'Timely', 'polarity': 0.29}, {'name': 'Customer Service', 'polarity': 0.18}, {'name': 'Location', 'polarity': -0.1}]"
bin-14-hoboken,"[{'name': 'Timely', 'polarity': 0.23}, {'name': 'Customer Service', 'polarity': 0.08}, {'name': 'Location', 'polarity': -0.04}, {'name': 'Environment/Stay', 'polarity': 0.0}]"
